timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-16T11:00:58.234246,564213,32756,will-the-los-angeles-lakers-win-the-nba-western-conference-finals,Will the Los Angeles Lakers win the NBA Western Conference Finals?,0.0475,0.9525,0.048,0.047,0.048,0.001,0.0005,-0.001,-0.003,-0.01,1144002.521583996,1110.343948,38665.784399,552445.6527020026,53368.42506,0.8300434216464949,2025-07-17T12:15:07.478452Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""92156510891798873020497715268024772851858076229893943637545856397683791106647"", ""54786552848980376352720377975332354854555349922329613372499911889470511416772""]",Sports,530.36,11126696.79,-0.9999,0.001,116771.99,0.999,5000540.0,247385.95,11143879.96,30.0,72.0
2026-03-16T11:00:58.234257,564214,32756,will-the-minnesota-timberwolves-win-the-nba-western-conference-finals,Will the Minnesota Timberwolves win the NBA Western Conference Finals?,0.0355,0.9645,0.037,0.035,0.036,0.001,0.0015,-0.0015,-0.005,-0.0145,355845.2223100005,1840.0051279999998,18920.510129000002,186103.58408599964,46429.31747,0.822530593511344,2025-07-17T12:15:09.668533Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""80564199933198063686735983682931201091805047291421501140508185910743468318376"", ""49028495687486892054365092594166410364434486278679913735039487330259821983425""]",Sports,,,,,,,,,,,
2026-03-16T11:00:58.234270,564215,32756,will-the-los-angeles-clippers-win-the-nba-western-conference-finals,Will the Los Angeles Clippers win the NBA Western Conference Finals?,0.0285,0.9715,0.03,0.028,0.029,0.001,,-0.0025,0.003,0.0055,468410.67839600064,805.020344,21106.089028,298627.00191599963,96614.01722,0.8181215560917433,2025-07-17T12:15:08.580723Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""48683147420750921052017138201270724636186430958875818497134964551306866907814"", ""83275107805115218646343769743107225594054758201241044118504268425957709387474""]",Sports,,,,,,,,,,,
2026-03-16T11:00:58.234285,564216,32756,will-the-golden-state-warriors-win-the-nba-western-conference-finals,Will the Golden State Warriors win the NBA Western Conference Finals?,0.011,0.989,0.011,0.01,0.012,0.002,0.0005,-0.001,-0.0025,-0.004,10901657.266782027,284197.12993699993,3579258.8180200006,8979775.139627988,94096.85765,0.8070236885663306,2025-07-17T12:15:10.626508Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""8186557467277475901094949742490854679817405006696983018588137692207963004648"", ""61982138654658274659388926088195442386681843139001350072262029701029025350414""]",Sports,439.24,18034715.11,-1.0,0.001,75483.0,0.999,11000022.51,190723.0,18030035.92,10.0,95.0
2026-03-16T11:00:58.234309,564218,32756,will-the-san-antonio-spurs-win-the-nba-western-conference-finals,Will the San Antonio Spurs win the NBA Western Conference Finals?,0.2225,0.7775,0.21,0.217,0.228,0.011,-0.002,0.0215,0.0735,0.1185,598219.4932720001,81466.062852,482890.0745680001,528718.7314660001,43256.30392,0.9284997185485228,2025-07-17T12:15:11.386053Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""6842047670820419171425914468337077680927367717837404858652329372722501774629"", ""27815004243594045632881165458415700890962215209489505987194656563693307762869""]",Sports,,,,,,,,,,,
2026-03-16T11:00:58.234344,564222,32756,will-the-phoenix-suns-win-the-nba-western-conference-finals,Will the Phoenix Suns win the NBA Western Conference Finals?,0.0145,0.9855,0.014,0.014,0.015,0.001,,,-0.004,0.003,217754.04842999933,319.816026,10432.847398999998,100310.47929899998,100068.40888,0.8092511978435074,2025-07-17T12:15:24.525852Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""24315108267836543154857233535536136482524552716493402526894829400485516895736"", ""49720825520227495972401800458981185112786438684321953892078482421011112463887""]",Sports,,,,,,,,,,,
2026-03-16T11:00:58.234378,565064,33228,will-the-republicans-win-the-2028-us-presidential-election,Will the Republicans win the 2028 US Presidential Election?,0.445,0.555,0.44,0.44,0.45,0.01,,,,-0.01,825665.6962669956,1704.412221,10288.931476999998,61804.946116999985,531356.3462,0.9969841230278408,2025-07-18T17:30:54.28002Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""67109747366255871599717338045111308888043498275177238365560740200996017915657"", ""103845791232328975452762372781150730610824357544180691092497335946993481308222""]",Sports,,,,,,,,,,,
2026-03-16T11:00:58.234390,565065,33228,will-the-democrats-win-the-2028-us-presidential-election,Will the Democrats win the 2028 US Presidential Election?,0.555,0.445,0.56,0.55,0.56,0.01,,,,0.01,630033.1933389993,282.32999,8988.239340000004,48365.793483000016,186024.6505,0.9969841230278408,2025-07-18T17:30:53.297931Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""49084048476353771153083262278964615095037480324537117350127265918750912547378"", ""1376044590327709616459174469529480611299625159235587466149878628404281805565""]",Sports,,,,,,,,,,,
2026-03-16T11:00:58.234403,566136,33506,will-psg-win-the-202526-champions-league,Will PSG win the 2025–26 Champions League?,0.115,0.885,0.11,0.11,0.12,0.01,,,-0.01,,3587770.029896987,26296.193264000005,739569.4277439975,1333428.7230569974,680897.0936,0.8709094471902284,2025-07-28T16:37:10.053306Z,2026-05-31T00:00:00Z,True,"['Yes', 'No']","[""104259436423064082971150541232006260758664018969024622611484550356541952860834"", ""17522237181479319953129418683394157683167669858670412329571078616243234898741""]",Sports,21010.31,1308007.25,-0.9684,0.01,160190.0,0.99,1110060.82,272438.0,1192597.77,11.0,61.0
2026-03-16T11:00:58.234415,566137,33506,will-liverpool-win-the-202526-champions-league,Will Liverpool win the 2025–26 Champions League?,0.065,0.935,0.07,0.06,0.07,0.01,,,,,2697227.5947249955,3133.571569,435561.9636799996,975547.4659149986,627490.9338,0.8408837688410519,2025-07-28T16:37:10.308911Z,2026-05-31T00:00:00Z,True,"['Yes', 'No']","[""17069888692871400864567896928400192391528942152400890798437501657293079075323"", ""61363321151738894082270158001558726485654573525177047497641264416022287833194""]",Sports,21640.49,1329501.73,-0.968,0.01,165170.0,0.99,1110024.7,592614.32,1199783.63,6.0,56.0
2026-03-16T11:00:58.234428,566138,33506,will-barcelona-win-the-202526-champions-league,Will Barcelona win the 2025–26 Champions League?,0.135,0.865,0.14,0.13,0.14,0.01,,,,0.01,2424510.7581030033,13050.452529,425668.7559839997,917828.9914770009,918929.2707,0.8824372917999515,2025-07-28T16:37:12.296869Z,2026-05-31T00:00:00Z,True,"['Yes', 'No']","[""108840247999849444527064093950170000612101147303680893346663504227770756115957"", ""44316820324326475573649547254648033139339541714376543824778689356013656495018""]",Sports,7340.26,1325483.19,-0.989,0.01,245015.0,0.99,1110024.82,283792.0,1196662.45,13.0,64.0
2026-03-16T11:00:58.234440,566139,33506,will-real-madrid-win-the-202526-champions-league,Will Real Madrid win the 2025–26 Champions League?,0.095,0.905,0.09,0.09,0.1,0.01,,,,-0.02,2890352.3428479703,56955.083932999994,870022.4602270001,1349327.225189001,354474.8647,0.8590880780051975,2025-07-28T16:37:12.0436Z,2026-05-31T00:00:00Z,True,"['Yes', 'No']","[""47060861968389645577251408086188258199430417779776802737050665875266354301946"", ""12905796939799815677187294753823746821359945387637800747970148392857538825639""]",Sports,30664.15,1239540.47,-0.9517,0.01,73117.1,0.99,1110035.72,128222.54,1142015.33,9.0,55.0
2026-03-16T11:00:58.234452,566140,33506,will-arsenal-win-the-202526-champions-league,Will Arsenal win the 2025–26 Champions League?,0.255,0.745,0.26,0.25,0.26,0.01,,,,,3020966.415511005,11363.502210999994,641863.002430001,1290116.316511002,326708.6377,0.9433739770288437,2025-07-28T16:37:14.126253Z,2026-05-31T00:00:00Z,True,"['Yes', 'No']","[""76184513907290761912636659055080401703643418316153242056949287928791438454394"", ""40207448075213637709805668474726325753733020974923638056549809058860608450985""]",Sports,2656.12,1288484.48,-0.9959,0.01,61040.0,0.99,1110030.38,97856.88,1205146.55,25.0,60.0
2026-03-16T11:00:58.234464,566141,33506,will-man-city-win-the-202526-champions-league,Will Man City win the 2025–26 Champions League?,0.0195,0.9805,0.02,0.019,0.02,0.001,,,0.01,0.02,2577027.022328002,36497.705468,892402.3533170003,1386015.8689519991,258184.2819,0.8124267165713318,2025-07-28T16:37:14.380117Z,2026-05-31T00:00:00Z,True,"['Yes', 'No']","[""36058894980442135017211479622306510816996260853695318681196065390360075685530"", ""112574489854879876348403352508736279198755657572621272542900243530924839503706""]",Sports,1663.45,1193545.04,-0.9972,0.001,1008368.0,0.999,1154.67,1063463.53,1113024.23,18.0,105.0
2026-03-16T11:00:58.234476,566142,33506,will-bayern-munich-win-the-202526-champions-league,Will Bayern Munich win the 2025–26 Champions League?,0.22,0.78,0.21,0.21,0.23,0.02,,0.005,0.01,0.01,2657220.3287799815,18872.73080100001,489861.29342500045,880179.4093689995,398377.3058,0.927299703264095,2025-07-28T16:37:15.092303Z,2026-05-31T00:00:00Z,True,"['Yes', 'No']","[""99432401000770353406389174286851792153493338941614722624150072378970973371272"", ""46985784934245469874674051973070583024711389039998687745451745904831527332283""]",Sports,2807.76,1345769.23,-0.9958,0.01,40015.0,0.99,1110532.65,88525.0,1272281.07,21.0,55.0
2026-03-16T11:00:58.234500,566144,33506,will-newcastle-win-the-202526-champions-league,Will Newcastle win the 2025–26 Champions League?,0.0125,0.9875,0.012,0.012,0.013,0.001,,-0.001,-0.001,0.006,3780011.4070249316,64894.048289,621569.7714659999,1414376.502206002,780204.7078,0.8079787905567479,2025-07-28T16:37:18.379908Z,2026-05-31T00:00:00Z,True,"['Yes', 'No']","[""20974387742204158068624640187404915189376328559826429535381983865614927838941"", ""115588562834123775446146981123983138271438440893857367313502798436014961190090""]",Sports,11088.23,11340508.76,-0.998,0.001,2818588.41,0.999,11000134.64,5020728.25,11210158.3,12.0,92.0
2026-03-16T11:00:58.234511,566146,33506,will-atletico-madrid-win-the-202526-champions-league,Will Atletico Madrid win the 2025–26 Champions League?,0.0495,0.9505,0.049,0.049,0.05,0.001,-0.0005,0.0025,0.01,0.0085,5752375.869960993,98982.63211000006,1082778.5784650054,2150638.588819003,216431.64686,0.831289573280358,2025-07-28T16:37:18.125439Z,2026-05-31T00:00:00Z,True,"['Yes', 'No']","[""39199930181061027002976945656289590914091865583643541107948177704448092689848"", ""27446117479784640697574527032292820989191318340119712250294208229142056414640""]",Sports,7742.45,21014421.26,-0.9993,0.001,2568778.07,0.999,21000124.67,4511060.11,21027777.34,35.0,95.0
2026-03-16T11:00:58.234600,566172,33506,will-bodo-glimt-win-the-202526-champions-league,Will Bodo Glimt win the 2025–26 Champions League?,0.026,0.974,0.026,0.025,0.027,0.002,,-0.0025,0.01,0.019,15580218.484366085,338815.70542799996,3494812.353207998,5453428.24206998,336525.90318,0.816542497770839,2025-07-28T16:37:46.158769Z,2026-05-31T00:00:00Z,True,"['Yes', 'No']","[""62582575185741601914570060329560489452594281062505278063937336145989216796217"", ""42256377489275961318725099478818786100179340185057752937112043662235323118766""]",Sports,7892.68,11625489.38,-0.9986,0.001,2568224.62,0.999,11000126.46,4454846.13,11210185.19,21.0,134.0
2026-03-16T11:00:58.234623,566187,33507,will-arsenal-win-the-202526-english-premier-league,Will Arsenal win the 2025–26 English Premier League?,0.895,0.105,0.89,0.89,0.9,0.01,,,0.04,-0.05,7378625.588220637,34441.62626700006,386078.50740299735,2330066.8093231507,927767.0984,0.865033195648883,2025-07-24T00:08:11.054883Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""71634047218945647363395171891674404459556716906851450020664198669471161667814"", ""110702402419434606997240498590139657923776420245193392095489394526960556962226""]",Sports,16406.86,2800853.81,-0.9884,0.01,1111487.59,0.99,535151.87,1172529.73,785135.61,69.0,10.0
2026-03-16T11:00:58.234635,566188,33507,will-manchester-city-win-the-202526-english-premier-league,Will Manchester City win the 2025–26 English Premier League?,0.095,0.905,0.09,0.09,0.1,0.01,,-0.01,-0.04,0.11,7162449.193996031,27834.962732,353328.66026700044,2708988.47389098,344548.6063,0.8590880780051975,2025-07-24T00:08:11.308063Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""78140458432174397862436707256368409182467606418188760097873260862383336868084"", ""35557505468942422215419202181286909041351037263532118361009530538680475882313""]",Sports,39272.0,1171184.79,-0.9351,0.01,230131.78,0.99,1100043.33,486944.42,1181682.12,9.0,67.0
2026-03-16T11:00:58.234700,566227,33509,will-real-madrid-win-the-202526-la-liga,Will Real Madrid win the 2025–26 La Liga?,0.175,0.825,0.17,0.17,0.18,0.01,,0.01,-0.15,-0.055,1740125.8961380098,27907.054024,72805.44038499997,454641.6060210016,139830.8666,0.9044657998869418,2025-07-28T16:27:47.524034Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""88657857917663921842097927058013051966750383205171131721194307619909198186324"", ""88014215279768883204444335352790817853938492912441294789310865378166990386734""]",Sports,9640.93,1152867.84,-0.9834,0.01,510015.0,0.99,1100527.62,568028.33,1126668.12,17.0,49.0
2026-03-16T11:00:58.234713,566228,33509,will-barcelona-win-the-202526-la-liga,Will Barcelona win the 2025–26 La Liga?,0.815,0.185,0.81,0.81,0.82,0.01,,-0.01,0.13,0.04,1938670.6665099994,8854.371971999999,85698.99945100003,669114.8371610004,87242.8249,0.9097318565352862,2025-07-28T16:36:42.782836Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""1695215349928671243344999351502140335726593419457848711650326512058710392429"", ""75520501144098352823148314621752649390426620045830907105011182051314236077340""]",Sports,15451.63,562478.25,-0.9465,0.01,1020046.29,0.99,510020.59,1163515.69,537224.26,52.0,18.0
2026-03-16T11:00:58.234789,566512,33659,will-inter-win-the-202526-serie-a-league,Will Inter win the 2025–26 Serie A league?,0.905,0.095,0.9,0.9,0.91,0.01,,,0.065,0.185,201130.87558099974,7156.3692470000005,92587.7081,108884.536328,182215.7541,0.8590880780051975,2025-07-28T16:54:00.099197Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""93269611699920635821737053656816904171619706322566005117239732091321878587951"", ""40604483926312827229651044975791794160039463920655733564123085180672336952627""]",Sports,,,,,,,,,,,
2026-03-16T11:00:58.234814,566514,33659,will-ac-milan-win-the-202526-serie-a-league,Will AC Milan win the 2025–26 Serie A league?,0.0805,0.9195,0.079,0.078,0.083,0.005,0.0005,-0.0005,-0.0515,-0.1115,122244.24371100012,6414.756571000001,20632.090915999994,36065.606972999994,18116.97063,0.8503544170916136,2025-07-28T16:54:03.193664Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""11843131838379676792721059608342146205696413823676149302931627463939711085828"", ""15786605510311249829087177693657517668835455579007345277778292887396388820623""]",Sports,,,,,,,,,,,
2026-03-16T11:00:58.234887,566536,33660,will-bayern-munich-win-the-202526-bundesliga,Will Bayern Munich win the 2025–26 Bundesliga?,0.982,0.018,0.984,0.98,0.984,0.004,,-0.0015,0.0165,0.0025,142219.16449599998,5204.29049,11801.599533,20049.79087600001,29757.17345,0.8114749043271088,2025-07-28T16:53:35.741124Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""65593147993933210668913649351930844723488198276524447779995000909538215097563"", ""15711874397217575893815480030086239589464521116933897566504660051662784797877""]",Sports,,,,,,,,,,,
2026-03-16T11:00:58.234958,566731,33699,will-psg-win-the-202526-french-ligue-1,Will PSG win the 2025–26 French Ligue 1?,0.865,0.135,0.87,0.86,0.87,0.01,,-0.005,0.04,-0.035,130984.91754100013,979.111592,5471.969758000003,50592.96580299999,11720.9376,0.8824372917999515,2025-07-28T16:57:45.86036Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""37247697796314054477445671418600147171468572907588144854814679003872920679597"", ""20315849019989275857944434868697100540813940030086198846968620604723658122014""]",Sports,,,,,,,,,,,
2026-03-16T11:00:58.235021,566737,33699,will-lens-win-the-202526-french-ligue-1,Will Lens win the 2025–26 French Ligue 1?,0.133,0.867,0.133,0.132,0.134,0.002,,-0.0055,-0.0075,0.0315,13467968.531054046,226672.491367,2152185.509662001,10730869.237710977,17352.21236,0.8812987523453563,2025-07-28T16:57:49.718737Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""106893482875330829332347425550558141013488263650384566003078374608472351519383"", ""32562890083332327801535125145831767630420757200775626196821202901319165279557""]",Sports,105.81,11053316.95,-1.0,0.001,11685.0,0.999,11000010.01,14095.14,11064519.99,35.0,61.0
2026-03-16T11:00:58.235092,566760,33705,will-trump-pardon-ghislaine-maxwell,Will Trump pardon Ghislaine Maxwell by end of 2026?,0.07,0.93,0.06,0.06,0.08,0.02,,0.005,,0.025,504502.47385099996,1616.521427,11524.97345,73958.53399100002,52831.1354,0.8439530762089628,2025-07-23T05:18:08.473Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""703229116919803457142440034780425874346022451261358752931225117413237404457"", ""71144742975537017512904527392353107518472601816123355990566837993879064231255""]",Politics,,,,,,,,,,,
2026-03-16T11:00:58.235104,567560,34038,will-the-next-prime-minister-of-hungary-be-viktor-orbn,Will the next Prime Minister of Hungary be Viktor Orbán?,0.355,0.645,0.36,0.35,0.36,0.01,,,-0.02,-0.1,3020696.1416030144,41571.37248299997,278836.46390999964,1375832.5622349973,89486.6342,0.9794079478954972,2025-07-24T22:00:06.287Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""16894424691858208925745474726543713759924126381815674402361002638388880101929"", ""17928724382258631631719579012359945400865032871287932503640701089143599914494""]",Politics,4666.6,147091.08,-0.9385,0.01,100220.08,0.99,60977.09,155146.57,126779.88,30.0,49.0
2026-03-16T11:00:58.235116,567561,34038,will-the-next-prime-minister-of-hungary-be-pter-magyar,Will the next Prime Minister of Hungary be Péter Magyar?,0.63,0.37,0.62,0.62,0.64,0.02,,0.02,0.04,0.13,3457847.292313994,37780.000123,272781.2339699999,1270549.6353110007,122370.7982,0.9833808634083981,2025-07-24T22:00:07.54Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""94192784911459194325909253314484842244405314804074606736702592885535642919725"", ""114802065330196313748583636362219556679241104184345158405411161275523811071216""]",Politics,2361.64,131452.44,-0.9647,0.01,31221.7,0.99,40889.56,52382.07,113481.6,43.0,31.0
