timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-06-19T21:45:56.314467,630964,57672,will-the-republicans-win-the-texas-senate-race-in-2026,Will the Republicans win the Texas Senate race in 2026?,0.565,0.435,0.57,0.56,0.57,0.01,,,-0.01,0.01,295330.3411209986,252.29997399999996,11889.835333000003,175871.76542400004,51120.4691,0.9957927755234136,2025-10-13T21:28:56.505Z,,True,"['Yes', 'No']","[""21265207456609426291246075480390336499088453711419597084147957999650569091884"", ""9846414914422486942750462555692240718767368950832862364324602361738794436048""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.314477,630976,57673,will-the-democrats-win-the-virginia-senate-race-in-2026,Will the Democrats win the Virginia Senate race in 2026?,0.925,0.075,0.92,0.92,0.93,0.01,,,,,8134.682282999995,,,,10853.8278,0.8470089994706194,2025-10-13T21:06:59.889279Z,,True,"['Yes', 'No']","[""103672405579571940023321290271521195736672061427193452636021280058761450574865"", ""59197529092850285387032753654097584799334029532851852306533311157622884742559""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.314487,630977,57673,will-the-republicans-win-the-virginia-senate-race-in-2026,Will the Republicans win the Virginia Senate race in 2026?,0.06,0.94,0.05,0.04,0.08,0.04,0.005,-0.005,,,1607.1049500000001,25.0,485.91,488.8,11024.5456,0.8378016085790885,2025-10-13T21:06:59.547963Z,,True,"['Yes', 'No']","[""30879673422883665658998557649780314115615509792114924412311244164523672753717"", ""90754958922510400552842169151468277929530764031411953233776577468931244763939""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.314499,630989,57674,will-the-democrats-win-the-west-virginia-senate-race-in-2026,Will the Democrats win the West Virginia Senate race in 2026?,0.0355,0.9645,0.036,0.028,0.043,0.015,0.001,-0.002,-0.0005,0.0005,4112.118923000001,,,,10754.54041,0.822530593511344,2025-10-13T21:06:51.574497Z,,True,"['Yes', 'No']","[""110692470670299760609405767524469998656804613573367102042492015567399413436772"", ""89611284751983444666516772199088261836184128361026213372833195934667653681164""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.314512,630990,57674,will-the-republicans-win-the-west-virginia-senate-race-in-2026,Will the Republicans win the West Virginia Senate race in 2026?,0.9555,0.0445,0.972,0.94,0.971,0.031,0.001,0.001,-0.0045,-0.0045,6971.748497000001,,,,7415.29058,0.8281708955488092,2025-10-13T21:06:52.104147Z,,True,"['Yes', 'No']","[""103563721501446582736235672026641229118201717908465299005521462931975944512517"", ""23395400070140850878802468480151807289611968843746307012852845052388143063303""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.314522,631002,57675,will-the-democrats-win-the-wyoming-senate-race-in-2026,Will the Democrats win the Wyoming Senate race in 2026?,0.0545,0.9455,0.05,0.043,0.066,0.023,0.0005,0.001,0.001,-0.0105,3568.6353539999996,,,,24773.17728,0.8343970156956337,2025-10-13T21:06:46.080253Z,,True,"['Yes', 'No']","[""49797779751182114244550178900838522175054943127409025738411962628574218037267"", ""19478516824999166368089016534393288198149272568651281887970566028826732946055""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.314532,631003,57675,will-the-republicans-win-the-wyoming-senate-race-in-2026,Will the Republicans win the Wyoming Senate race in 2026?,0.945,0.055,0.95,0.94,0.95,0.01,,,,0.005,6981.952886000003,,,,17250.0342,0.8347071221385196,2025-10-13T21:06:45.826581Z,,True,"['Yes', 'No']","[""79928077180713102609948647660034580156932658823394290272651325523866637424642"", ""45404313587021591687645147323535282421303802762508782139776179473077300208474""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.314542,631017,57678,will-the-democrats-win-the-mississippi-senate-race-in-2026,Will the Democrats win the Mississippi Senate race in 2026?,0.135,0.865,0.13,0.13,0.14,0.01,,,,0.025,9276.715621000005,15.0,83.60000000000001,1936.758279,12453.1291,0.8824372917999515,2025-10-13T21:04:33.598051Z,,True,"['Yes', 'No']","[""77001639760095266374534198365421436593389036687975321536722226607654949914567"", ""109329484956764506378760583725617100193692863947320202695087573398990069238209""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.314555,631018,57678,will-the-republicans-win-the-mississippi-senate-race-in-2026,Will the Republicans win the Mississippi Senate race in 2026?,0.87,0.13,0.88,0.86,0.88,0.02,,,,-0.025,16615.744450999995,,,,11956.5704,0.8795848359574281,2025-10-13T21:04:34.10651Z,,True,"['Yes', 'No']","[""36589074670521348842786325911391532620430247097981345860356484520500173888573"", ""4639340586725578716005500791739559303082924048072534329825226706547465941088""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.314565,631030,57679,will-the-democrats-win-the-oklahoma-senate-race-in-2026,Will the Democrats win the Oklahoma Senate race in 2026?,0.0735,0.9265,0.064,0.062,0.085,0.023,0.003,-0.005,0.0085,0.005,5988.312337,,,,9303.39878,0.8460936596067907,2025-10-13T21:04:28.597951Z,,True,"['Yes', 'No']","[""112281295057865404870041957222562306206517476142557838682690649172966968734671"", ""64564597855888410825779066289398082874334191307203738739152847250485409164101""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.314575,631031,57679,will-the-republicans-win-the-oklahoma-senate-race-in-2026,Will the Republicans win the Oklahoma Senate race in 2026?,0.935,0.065,0.91,0.93,0.94,0.01,,0.01,0.015,0.01,11240.342670000002,20.0,2317.7901300000003,2995.8601299999996,9346.9045,0.8408837688410519,2025-10-13T21:04:28.852713Z,,True,"['Yes', 'No']","[""83554519035704522672644117478876258278018394754028161940314277335853541553559"", ""104309452422982046070067427008177275696484241243440409773417263901405335891407""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.314585,631044,57681,will-the-democrats-win-the-florida-senate-race-in-2026,Will the Democrats win the Florida Senate race in 2026?,0.19,0.81,0.2,0.18,0.2,0.02,,,0.01,0.005,19890.815546000005,,,,9988.6075,0.9123255177447313,2025-10-13T20:48:32.466244Z,,True,"['Yes', 'No']","[""109815773012907461372639157658293071578555374097742562684476865021743386609433"", ""37755135088405799849800190027343457715121200916302661996402931566317384140291""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.314596,631045,57681,will-the-republicans-win-the-florida-senate-race-in-2026,Will the Republicans win the Florida Senate race in 2026?,0.81,0.19,0.8,0.8,0.82,0.02,,,,-0.005,21135.03740300002,7.28,206.117555,1148.0452839999998,10631.1424,0.9123255177447313,2025-10-13T20:48:34.642439Z,,True,"['Yes', 'No']","[""47848555635748009983462962481545341194026880518141560747711492227563791266566"", ""93154595056268120397334102801062018916555787278126869430194069115332749753248""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.314605,631057,57682,will-the-democrats-win-the-ohio-senate-race-in-2026,Will the Democrats win the Ohio Senate race in 2026?,0.55,0.45,0.57,0.54,0.56,0.02,,,-0.015,-0.025,52513.406114999845,80.38587600000001,1446.9540380000003,5311.211827000001,21640.5794,0.9975062344139651,2025-10-13T20:41:04.34846Z,,True,"['Yes', 'No']","[""83018072688154066292491996133599479395547801317505487833443670253228061205312"", ""79825167762459488478206414509755176562349257846652439268369145558426777722770""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.314616,631058,57682,will-the-republicans-win-the-ohio-senate-race-in-2026,Will the Republicans win the Ohio Senate race in 2026?,0.445,0.555,0.44,0.44,0.45,0.01,,,0.02,0.02,37892.463318999966,,,,20302.7685,0.9969841230278408,2025-10-13T20:41:04.601Z,,True,"['Yes', 'No']","[""69908185249078099348466099388148864764525845923415294308139153388799352317616"", ""23913381536137166406579511315285934624565002001604591688105636176511254870797""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.314626,631120,57704,will-google-have-the-top-ai-model-at-the-end-of-june-2026,Will Google have the top AI model at the end of June 2026?,0.0235,0.9765,0.021,0.021,0.026,0.005,0.0005,0.0095,-0.0415,-0.2365,50904.56855600004,5654.63766,12200.511835000001,31776.011271000003,16864.37234,0.814961221088996,2025-10-10T21:53:02.016Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""90900801244336552355484672981296534554252206963744129524056013831303368310242"", ""50720386532450615114981023512346603302215343918826716677014972381328690996017""]",Science & Tech,,,,,,,,,,,
2026-06-19T21:45:56.314637,631121,57704,will-anthropic-have-the-top-ai-model-at-the-end-of-june-2026-475,Will Anthropic have the top AI model at the end of June 2026?,0.963,0.037,0.965,0.961,0.965,0.004,,-0.0015,0.053,0.313,67154.89102999994,4090.5425070000006,12700.367251000001,36244.32564900001,11907.16774,0.8234729312095417,2025-10-10T21:53:01.004Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""64887172491629329116501561142670952112197574356607923997934182163296576951634"", ""12813183214224132107278873250345740614275647031034326420266129033763649478747""]",Science & Tech,,,,,,,,,,,
2026-06-19T21:45:56.314787,631139,57705,will-google-have-the-best-ai-model-at-the-end-of-june-2026,Will Google have the best AI model at the end of June 2026?,0.0375,0.9625,0.036,0.036,0.039,0.003,-0.001,0.0195,-0.0575,-0.2225,1337345.8028380063,42310.19912500001,189729.92272899998,747468.377343,71754.21121,0.8237868451538164,2025-10-10T21:52:53.412Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""48636515238425021804591740157603774575693183581120073077366926452048719239424"", ""55343546711440719852073804567266677523610031228702521608443447223099518953270""]",Science & Tech,883.91,630475.01,-0.9972,0.001,257888.0,0.999,2181.83,367193.36,527806.36,22.0,133.0
2026-06-19T21:45:56.314797,631140,57705,will-anthropic-have-the-best-ai-model-at-the-end-of-june-2026,Will Anthropic have the best AI model at the end of June 2026?,0.9465,0.0535,0.948,0.945,0.948,0.003,-0.001,-0.01,0.059,0.2465,1967071.5400720055,50765.693092999994,333606.67240700003,1098941.6175810013,62377.17727,0.8337764507762355,2025-10-10T21:52:57.234Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""31257690721782087545855558909530748024291398703956697759040950846127149299962"", ""30662373172786599831266104485692607706499745571163346900841435096131975532212""]",Science & Tech,2708.62,341352.62,-0.9843,0.001,763606.0,0.999,54383.32,1459227.5,325533.25,117.0,39.0
2026-06-19T21:45:56.314808,631141,57705,will-openai-have-the-best-ai-model-at-the-end-of-june-2026,Will OpenAI have the best AI model at the end of June 2026?,0.0185,0.9815,0.019,0.018,0.019,0.001,0.0005,-0.0015,-0.009,-0.0055,1252762.9563139956,40813.646059999985,253248.77894100008,886969.7382639998,124274.44252,0.8117922566789701,2025-10-10T21:52:56.982Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""80866595097163743756836544235158704187050842622501590485463390368127663845144"", ""59148378005891809491211416100126897026310179790411869168117833625964267167611""]",Science & Tech,876.28,11168945.17,-0.9998,0.001,515363.62,0.999,11035066.96,597224.59,11140073.93,17.0,137.0
2026-06-19T21:45:56.314951,631160,57708,will-google-have-the-second-best-ai-model-at-the-end-of-june-2026,Will Google have the second best AI model at the end of June 2026?,0.0215,0.9785,0.014,0.016,0.027,0.011,,,-0.0835,-0.1435,27213.997165999986,,,,7171.12429,0.8136946435905578,2025-10-10T21:53:07.622Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""46732361156533554200273167444716682745731173212840610770514652310112222825772"", ""34259708138713628324985799192959228781142905350383459948552349770868947944528""]",Science & Tech,,,,,,,,,,,
2026-06-19T21:45:56.314962,631161,57708,will-anthropic-have-the-second-best-ai-model-at-the-end-of-june-2026,Will Anthropic have the second best AI model at the end of June 2026?,0.915,0.085,0.91,0.91,0.92,0.01,,0.01,0.055,0.155,47725.355046999975,22.187825,6260.325030000001,32940.32818099999,7644.6375,0.8530785472072341,2025-10-10T21:53:07.874Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""69436176274521575766526727800933540541400074952707897813587148108079404412084"", ""5538562443875428867500672375202854162152939479748531464040733138526462851199""]",Science & Tech,,,,,,,,,,,
2026-06-19T21:45:56.314975,631162,57708,will-openai-have-the-second-best-ai-model-at-the-end-of-june-2026,Will OpenAI have the second best AI model at the end of June 2026?,0.0345,0.9655,0.038,0.027,0.042,0.015,,0.0095,0.009,-0.02,58457.741231999986,519.634842,7512.8429719999995,24215.268166000005,9694.55334,0.8219018768334833,2025-10-10T21:53:08.127Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""104775094458439023746203377968847519183615387612942154842188353397573770750675"", ""104357698607764514932479344682210583182053771419347433130342326187613777617658""]",Science & Tech,,,,,,,,,,,
2026-06-19T21:45:56.315111,631181,57711,will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-june-30-824,Will NVIDIA be the largest company in the world by market cap on June 30?,0.9765,0.0235,0.977,0.976,0.977,0.001,-0.002,0.0045,0.0415,0.1315,3183093.85122495,24168.913328000002,426908.8542230004,1904324.265440997,96421.32507,0.814961221088996,2025-10-10T21:52:43.171772Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""114266735877811876021362945683127542532778925409590599016489267644246881997088"", ""29784683767660217718284600015167187155042303966390545299343573403150180359874""]",Business,3562.62,305767.21,-0.977,0.001,38309.54,0.999,154120.59,88878.7,271953.92,144.0,21.0
2026-06-19T21:45:56.315144,631184,57711,will-alphabet-be-the-largest-company-in-the-world-by-market-cap-on-june-30,Will Alphabet be the largest company in the world by market cap on June 30?,0.0125,0.9875,0.012,0.012,0.013,0.001,,-0.0015,-0.0285,-0.088,2212140.078066015,5167.78623,166625.73920800004,689453.3007899998,78918.27807,0.8079787905567479,2025-10-10T21:52:44.183473Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""93640842770483461016456889320283445702434898889889600681435732186059788568994"", ""76365405023480211768966532998654785223008164944229461320151310988629202731862""]",Business,1102.13,11560451.35,-0.9998,0.001,530210.39,0.999,11116439.98,725731.81,11556634.86,11.0,127.0
2026-06-19T21:45:56.315185,634878,59203,will-the-democrats-win-the-louisiana-senate-race-in-2026,Will the Democrats win the Louisiana Senate race in 2026?,0.105,0.895,0.09,0.1,0.11,0.01,0.005,,-0.005,0.025,6050.205441,,,,20735.2536,0.865033195648883,2025-10-13T21:04:21.868255Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""80536528552003281640741026890878925456783654983296822683495274364289350034456"", ""109090022960169506693280284802447236443468818742086703354686360167548384699439""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.315194,634879,59203,will-the-republicans-win-the-louisiana-senate-race-in-2026,Will the Republicans win the Louisiana Senate race in 2026?,0.885,0.115,0.87,0.87,0.9,0.03,,,,-0.03,4686.071211000004,,,,25246.5816,0.8709094471902284,2025-10-13T21:04:21.098178Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""79597156840177168343562124064866301094619106642263695929345529947536386203124"", ""40600137944982070120020561148201046074034528738262880058756488608210871246278""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.315204,634891,59204,will-the-democrats-win-the-nebraska-senate-race-in-2026,Will the Democrats win the Nebraska Senate race in 2026?,0.0265,0.9735,0.027,0.026,0.027,0.001,,,,-0.006,75766.28574,,,,17519.24252,0.8168584888648914,2025-10-13T21:04:13.59767Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""55269299240433422758148290868724152324629587438760275683104577693660207425448"", ""81262665299593332402996254810488669553080330014117799642811352427402737700753""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.315215,634892,59204,will-the-republicans-win-the-nebraska-senate-race-in-2026,Will the Republicans win the Nebraska Senate race in 2026?,0.59,0.41,0.57,0.58,0.6,0.02,,,0.01,-0.005,52091.131814000415,69.76,885.26744,3992.0276200000003,5757.7591,0.9919650828290844,2025-10-13T21:04:13.854508Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""92576281548134350814800877416860562553699794074017301653635964206220838638047"", ""20545755397554366279105844241414821565747450256261992143596340747510834590543""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.315225,634893,59204,will-an-independent-win-the-nebraska-senate-race-in-2026,Will an independent win the Nebraska Senate race in 2026?,0.39,0.61,0.38,0.38,0.4,0.02,,,-0.005,0.005,7201.062289,15.0,731.8,4159.991989,6773.4006,0.9880446596186148,2025-10-13T21:04:17.97Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""47975366268282823322598946778919483335780002591367838795894307024076579116518"", ""89524111316754281233016446935787527194216234343076592935555965327756401377156""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.315235,634974,59233,will-dan-sullivan-win-the-alaska-senate-race-in-2026,Will Dan Sullivan win the Alaska Senate race in 2026?,0.38,0.62,0.37,0.37,0.39,0.02,,-0.005,0.005,-0.005,94531.61323299994,1044.59,1947.4126650000003,3824.353644,13233.8421,0.9858044164037855,2025-10-13T20:48:39.716381Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""2618138322856109565904469085316346602627882727483900432328802655317079880335"", ""64264976954058187238724333554507208255303776435657387002861226761784169752307""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.315255,634976,59233,will-mary-peltola-win-the-alaska-senate-race-in-2026,Will Mary Peltola win the Alaska Senate race in 2026?,0.62,0.38,0.62,0.61,0.63,0.02,0.005,,,0.015,168352.90308700025,24.0,1235.23398,8857.756923,6198.0003,0.9858044164037855,2025-10-13T20:48:38.930189Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""72139607190315861034411702195742538105117960260100800877125381826122747504258"", ""38274379050640062523611849065721372699838119672720475300345842413156391540232""]",Politics,,,,,,,,,,,
