timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-06T23:06:55.444062,608365,48292,will-openais-market-cap-be-between-1t-and-1pt25t-at-market-close-on-ipo-day,Will OpenAI’s market cap be between $1T and $1.25T at market close on IPO day?,0.05,0.95,0.055,0.045,0.055,0.01,,0.0005,-0.0355,0.0035,173448.05501200035,295.75,2076.784083,14578.900335000004,21849.93828,0.8316008316008316,2025-09-23T00:22:57.084005Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""88770632741686298370270294037614812817595949782311984579833554458717957886356"", ""18399565751068676179945656979762090460558422925963909399757895217338947077684""]",Science & Tech,,,,,,,,,,,
2026-04-06T23:06:55.444071,608366,48292,will-openais-market-cap-be-between-1pt25t-and-1pt5t-at-market-close-on-ipo-day,Will OpenAI’s market cap be between $1.25T and $1.5T at market close on IPO day?,0.095,0.905,0.089,0.09,0.1,0.01,,0.007,0.0505,0.04,488335.4351759998,488.93,3797.264386999999,21153.206835000005,20634.90441,0.8590880780051975,2025-09-23T00:22:59.852989Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""19470872781622450446330627562106312915240544924539183504885686468325701819521"", ""19224712151342060925250675326667957156597084749312967133447388236247487979547""]",Science & Tech,,,,,,,,,,,
2026-04-06T23:06:55.444080,608367,48292,will-openais-market-cap-be-greater-than-1pt5t-at-market-close-on-ipo-day,Will OpenAI’s market cap be $1.5T or greater at market close on IPO day?,0.143,0.857,0.105,0.139,0.147,0.008,,0.0535,0.1165,0.106,93201.7600620003,404.75,4515.219889000001,13094.911821,11987.91619,0.8869580797002791,2025-09-23T00:23:00.193597Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""42493289531592820306292191064557160874552640520793925047778017979799601355649"", ""57920006811393570084962107679227395634282382525602277724728836928684998641754""]",Science & Tech,,,,,,,,,,,
2026-04-06T23:06:55.444090,608368,48292,will-openai-not-ipo-by-december-31-2026,"Will OpenAI not IPO by December 31, 2026?",0.595,0.405,0.58,0.58,0.61,0.03,,-0.07,-0.02,-0.01,277246.76986599877,3157.8794199999993,6797.453659,26319.857926,5878.1649,0.9910557221079755,2025-09-23T00:23:00.852614Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""56615676606297588259337956203332341775475048285080710344367729433788967812170"", ""8070607953656787024050950499598687532281829563384949938603247089607814583142""]",Science & Tech,,,,,,,,,,,
2026-04-06T23:06:55.444157,608377,48295,will-fannie-mae-not-ipo-by-june-30-2026,"Will Fannie Mae not IPO by June 30, 2026?",0.9705,0.0295,0.964,0.964,0.977,0.013,,-0.0005,0.0255,0.0605,16363.059828000007,17.48,3056.808946,8300.569338,4570.33084,0.8187525445293923,2025-09-22T23:52:31.339466Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""44378262693133732773719497243630509789826052408676876787213348464454985999124"", ""36544807015627597000417274408555739260858621953112559130598655347957178220052""]",Business,,,,,,,,,,,
2026-04-06T23:06:55.444166,608378,48296,will-freddie-macs-market-cap-be-less-than-150b-at-market-close-on-ipo-day,Will Freddie Mac’s market cap be less than $150B at market close on IPO day?,0.054,0.946,0.026,0.01,0.098,0.088,-0.0035,0.046,0.0385,0.0475,80236.976469,273.61,1330.626,76823.91322599998,2855.93416,0.8340867917352008,2025-09-23T00:18:01.00481Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""6574171547606690462374615970396860777671372354596130356401593694582375476551"", ""16740443061225567540422465742643742938210012792007544718808719241374764101456""]",Business,,,,,,,,,,,
2026-04-06T23:06:55.444177,608379,48296,will-freddie-macs-market-cap-be-between-150b-and-200b-at-market-close-on-ipo-day,Will Freddie Mac’s market cap be between $150B and $200B at market close on IPO day?,0.0345,0.9655,0.03,0.009,0.06,0.051,0.0005,0.0155,0.026,0.031,30579.166069000017,75.15,814.3500000000001,28021.252743999994,2850.80854,0.8219018768334833,2025-09-23T00:18:03.007778Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""81197908990814001611069826235116629664236003498202576974415804496784157696126"", ""67211588339137791185493321426229274564879626294375261883536627924593234070755""]",Business,,,,,,,,,,,
2026-04-06T23:06:55.444187,608380,48296,will-freddie-macs-market-cap-be-between-200b-and-250b-at-market-close-on-ipo-day,Will Freddie Mac’s market cap be between $200B and $250B at market close on IPO day?,0.042,0.958,0.018,0.013,0.071,0.058,,0.0315,0.031,0.0295,19227.135442000013,90.56,507.23999999999995,17541.599542,2124.61998,0.8266075036122748,2025-09-23T00:18:03.262609Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""50828436841472385261275670987895594640953403705739285377552107716359907556874"", ""13917992985156306221657617469908279608746191179021698748467607212187309385076""]",Business,,,,,,,,,,,
2026-04-06T23:06:55.444196,608381,48296,will-freddie-macs-market-cap-be-between-250b-and-300b-at-market-close-on-ipo-day,Will Freddie Mac’s market cap be between $250B and $300B at market close on IPO day?,0.012,0.988,0.016,0.006,0.018,0.012,-0.002,0.0065,0.003,0.009,5385.805313000001,343.0,725.17,3184.789884,2804.04304,0.807660498294221,2025-09-23T00:18:03.518467Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52982727484268529195994425278573499739594836733832819140125931106330555428023"", ""22999145114630013408589825586011323929891297499439680914653674891552722224115""]",Business,,,,,,,,,,,
2026-04-06T23:06:55.444205,608382,48296,will-freddie-macs-market-cap-be-greater-than-300b-at-market-close-on-ipo-day,Will Freddie Mac’s market cap be $300B or greater at market close on IPO day?,0.0185,0.9815,0.028,0.007,0.03,0.023,-0.0025,0.014,0.012,-0.008,10468.197187,346.07,4140.13,6289.608344,2987.30765,0.8117922566789701,2025-09-23T00:18:05.028928Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""33177374063757026296293264988221766793591702963526649533207456102080388692094"", ""101152858023965016264106368241636795161806535421959115299856436182840475442128""]",Business,,,,,,,,,,,
2026-04-06T23:06:55.444214,608383,48296,will-freddie-mac-not-ipo-by-june-30-2026,"Will Freddie Mac not IPO by June 30, 2026?",0.8905,0.1095,0.903,0.835,0.946,0.111,0.001,0.0175,-0.057,-0.062,45583.613811999996,10.0,2996.8436829999996,35652.25839200001,2102.51996,0.8676862992984106,2025-09-23T00:18:07.274853Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""54243248029306051275830191258135173526338964558849942397736273379412655532516"", ""91691902168834009974806478793015739249455252228513429395248013088866059313953""]",Business,,,,,,,,,,,
2026-04-06T23:06:55.444242,608386,48297,will-databricks-market-cap-be-between-125b-and-150b-at-market-close-on-ipo-day,Will Databricks’ market cap be between $125B and $150B at market close on IPO day?,0.0125,0.9875,0.018,0.006,0.019,0.013,,0.0005,-0.003,0.01,24358.778844999997,97.62,108.33000000000001,12782.825512,2340.0627,0.8079787905567479,2025-09-23T00:18:13.01875Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""97129993192515764054986309667509263264351752306534898219600726529346982639419"", ""110174647420062908094974443969794900336935492448720570986651156715151919402427""]",Business,,,,,,,,,,,
2026-04-06T23:06:55.444252,608387,48297,will-databricks-market-cap-be-between-150b-and-175b-at-market-close-on-ipo-day,Will Databricks’ market cap be between $150B and $175B at market close on IPO day?,0.015,0.985,0.014,0.014,0.016,0.002,,,,0.0105,58624.67004599999,,,,3030.79131,0.8095691068428829,2025-09-23T00:18:17.230957Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""86489390395289359558613323877663292913780330098362124791393340809410168632241"", ""78017339386553777998494211841152287267601271450675946315067245004698616252637""]",Business,,,,,,,,,,,
2026-04-06T23:06:55.444262,608388,48297,will-databricks-market-cap-be-between-175b-and-200b-at-market-close-on-ipo-day,Will Databricks’ market cap be between $175B and $200B at market close on IPO day?,0.0165,0.9835,0.024,0.005,0.028,0.023,0.0005,0.002,0.0005,-0.031,57012.099082000146,,,,6760.14681,0.8105223634264752,2025-09-23T00:18:17.556781Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""40258441904933891010741847628826824539468167050258173540390180564710955661099"", ""39008943502543765967058042173497862478025464237288390919790957540044067925544""]",Business,,,,,,,,,,,
2026-04-06T23:06:55.444271,608389,48297,will-databricks-market-cap-be-between-200b-and-250b-at-market-close-on-ipo-day,Will Databricks’ market cap be between $200B and $250B at market close on IPO day?,0.0115,0.9885,0.01,0.006,0.017,0.011,,-0.0005,-0.0005,0.0045,19022.130678999998,,,,2452.22744,0.8073421308059757,2025-09-23T00:18:16.978536Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""54250590526818870500092439523908193238020944970615992738858971233115521538962"", ""109076367793614928186151139774319227410374347854675886238564598742526375778916""]",Business,,,,,,,,,,,
2026-04-06T23:06:55.444279,608390,48297,will-databricks-market-cap-be-greater-than-250b-at-market-close-on-ipo-day,Will Databricks’ market cap be $250B or greater at market close on IPO day?,0.033,0.967,0.052,0.004,0.062,0.058,-0.0035,0.011,-0.0205,0.0265,124208.69885599989,1.79,32.56,80633.11725000004,2239.38758,0.8209580744920938,2025-09-23T00:18:19.288099Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""82712470265251700739331694672360544122893066934757473974734613171971970115364"", ""6273889179081414778679463791254230404267393920209348468962063224822611709754""]",Business,,,,,,,,,,,
2026-04-06T23:06:55.444290,608391,48297,will-databricks-not-ipo-by-june-30-2026,"Will Databricks not IPO by June 30, 2026?",0.892,0.108,0.875,0.874,0.91,0.036,-0.0005,-0.0035,0.0165,-0.041,12831.211342,,,,655.97504,0.8668035060468213,2025-09-23T00:18:19.03335Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""88917568612774539217144914924255697346050145484024820245675466470965610063405"", ""7952083005317791503025893439294526265208794880077080681972614336214155210938""]",Business,,,,,,,,,,,
2026-04-06T23:06:55.444308,608393,48298,will-stripes-market-cap-be-between-80b-and-100b-at-market-close-on-ipo-day,Will Stripe’s market cap be between $80B and $100B at market close on IPO day?,0.0115,0.9885,0.008,0.008,0.015,0.007,-0.003,-0.0055,-0.0155,-0.0055,11685.803105,,,,4762.89235,0.8073421308059757,2025-09-23T00:22:37.353965Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""13986990593551346934180369322143442319151776409512592545696715177800565940569"", ""46477055511928802305871870544961419728762162363024275463912888154597320120223""]",Business,,,,,,,,,,,
2026-04-06T23:06:55.444323,608395,48298,will-stripes-market-cap-be-between-120b-and-140b-at-market-close-on-ipo-day,Will Stripe’s market cap be between $120B and $140B at market close on IPO day?,0.018,0.982,0.011,0.011,0.025,0.014,,,-0.0005,0.0025,14688.508672,,,,3978.25481,0.8114749043271088,2025-09-23T00:22:39.003453Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""54960339021810821002608536313392642741296500124718788520040272866772532121044"", ""63727355381184542281210853076888298871978167151761041112625093048354950500520""]",Business,,,,,,,,,,,
2026-04-06T23:06:55.444340,608397,48298,will-stripe-not-ipo-by-june-30-2026,"Will Stripe not IPO by June 30, 2026?",0.961,0.039,0.949,0.95,0.972,0.022,0.0005,,0.0115,0.015,11877.505242000014,,,,2461.78949,0.8247279840926466,2025-09-23T00:22:41.235466Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""53703724894913146397718355589619605161922119509512772920279877071805641165559"", ""53729975633757169097007121898269744507742420238247181414435653260215633496084""]",Business,,,,,,,,,,,
2026-04-06T23:06:55.444348,608398,48299,will-discords-market-cap-be-less-than-15b-at-market-close-on-ipo-day,Will Discord’s market cap be less than $15B at market close on IPO day?,0.141,0.859,0.058,0.111,0.171,0.06,0.002,0.0315,0.024,-0.394,292707.5600180004,,,,4884.31421,0.8858329620216834,2025-09-23T00:22:40.98244Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""111615694922589471518709913330752256579066965027597319186712737482564226971621"", ""37641098626572217826113778038672139027795445643187198107422853622041916359202""]",Business,,,,,,,,,,,
2026-04-06T23:06:55.444357,608399,48299,will-discords-market-cap-be-between-15b-and-20b-at-market-close-on-ipo-day,Will Discord’s market cap be between $15B and $20B at market close on IPO day?,0.02,0.98,0.036,0.014,0.026,0.012,-0.0065,0.0055,0.0005,-0.069,104025.49248999995,250.0,3741.25941,28710.930457,8261.06619,0.8127438231469442,2025-09-23T00:22:43.054664Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""23387550398190922104255350392776408870948472352126954950132953752592004649370"", ""60423923579555419732644444343422746275838467470939935795923592315079938825858""]",Business,,,,,,,,,,,
2026-04-06T23:06:55.444383,608402,48299,will-discords-market-cap-be-greater-than-30b-at-market-close-on-ipo-day,Will Discord’s market cap be $30B or greater at market close on IPO day?,0.0215,0.9785,0.029,0.014,0.029,0.015,,0.0075,0.0095,-0.0125,89423.81227099989,251.0,790.7532640000001,52661.26496099999,8005.24098,0.8136946435905578,2025-09-23T00:22:43.81347Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""97459952399162682914329555715330144276040984936847663184224625452767664279559"", ""87664718841872401393093794331212169237030075889422196510757614495080279744366""]",Business,,,,,,,,,,,
2026-04-06T23:06:55.444391,608403,48299,will-discord-not-ipo-by-june-30-2026,"Will Discord not IPO by June 30, 2026?",0.795,0.205,0.8,0.79,0.8,0.01,,-0.04,-0.02,0.54,179228.58400699982,141.51,4542.584866000001,71567.89105300001,6150.6583,0.91994204365125,2025-09-23T00:22:47.82565Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""20515327050660007511113976298622695368506919314839659387310971317284012047090"", ""23492690562244920731355799809354554402865268637556322216021405257475612945947""]",Business,,,,,,,,,,,
2026-04-06T23:06:55.444451,608409,48300,will-anthropics-market-cap-be-greater-than-600b-at-market-close-on-ipo-day,Will Anthropic’s market cap be $600B or greater at market close on IPO day?,0.0145,0.9855,0.017,0.012,0.017,0.005,,0.001,-0.005,0.004,233600.6646430003,479.349127,2687.0667729999996,14927.822160000003,11194.49625,0.8092511978435074,2025-09-23T00:22:53.047Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""37274093418935907685306114755989100443797473374068006190293618176554689002540"", ""93162980230033398538559684264587948628844941536217727449749640327127530170537""]",Business,,,,,,,,,,,
2026-04-06T23:06:55.444460,608410,48300,will-anthropic-not-ipo-by-june-30-2026,"Will Anthropic not IPO by June 30, 2026?",0.9725,0.0275,0.97,0.97,0.975,0.005,-0.0005,,0.011,0.017,163683.24822800013,1009.575625,4025.403032,44810.895252,18831.20925,0.8174902028908497,2025-09-23T00:22:52.793Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""14495888673864948586083280727326896461319586754303430637766841544809472748499"", ""115325941598173083223514202069551504506839832374902801149030045097943446509453""]",Business,,,,,,,,,,,
2026-04-06T23:06:55.444469,608540,48361,will-kylian-mbapp-win-the-2026-ballon-dor,Will Kylian Mbappé win the 2026 Ballon d'Or?,0.235,0.765,0.24,0.23,0.24,0.01,,-0.01,-0.02,-0.01,66128.93378099997,277.874735,1660.8346350000004,12042.092652,27270.0848,0.934382956854867,2025-09-22T23:39:02.264031Z,2026-10-31T00:00:00Z,True,"['Yes', 'No']","[""95640549996905293510297955529586737178285694064878854803914367446504739764113"", ""43681720319477188597878188429504394796986333625436226983885469009299707562545""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.444480,608541,48361,will-erling-haaland-win-the-2026-ballon-dor,Will Erling Haaland win the 2026 Ballon d'Or?,0.0465,0.9535,0.012,0.044,0.049,0.005,,0.015,0.018,-0.0385,228678.40935500007,67.94,3854.186264,220972.87064900008,33209.31412,0.829419682004641,2025-09-22T23:39:02.010671Z,2026-10-31T00:00:00Z,True,"['Yes', 'No']","[""28452090262595806306683841543702974671789939255165753137157118490078999198778"", ""41582690056299530319797949041927935989019869883198101581541874744777936907826""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.444489,608542,48361,will-jude-bellingham-win-the-2026-ballon-dor,Will Jude Bellingham win the 2026 Ballon d'Or?,0.0185,0.9815,0.01,0.01,0.027,0.017,0.0005,,-0.004,0.0095,182442.49858400022,195.04,3996.7060000000006,68401.67152200002,30524.82606,0.8117922566789701,2025-09-22T23:39:04.236574Z,2026-10-31T00:00:00Z,True,"['Yes', 'No']","[""35466012767924254839738113787085950010503473575312851228505226571790709275819"", ""24122299862711914013738626986097179741774791999132542027561549123320843148963""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.444498,608543,48361,will-ousmane-dembl-win-the-2026-ballon-dor,Will Ousmane Dembélé win the 2026 Ballon d'Or?,0.0205,0.9795,0.032,0.015,0.026,0.011,,0.0005,0.0025,0.009,189613.604632,249.58941000000002,8688.217704,145106.52575,48699.59462,0.8130608468313291,2025-09-22T23:39:03.983113Z,2026-10-31T00:00:00Z,True,"['Yes', 'No']","[""98995454929502090253677005499136815786618457974539379472945759013797338791883"", ""109359154677724641879093510140547924238031773808324195577981722875545957189531""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.444507,608544,48361,will-mohamed-salah-win-the-2026-ballon-dor,Will Mohamed Salah win the 2026 Ballon d'Or?,0.0125,0.9875,0.006,0.007,0.018,0.011,0.0005,0.0045,0.003,,109869.92202899995,331.38,4549.848,70644.92128799998,22852.20784,0.8079787905567479,2025-09-22T23:39:05.917766Z,2026-10-31T00:00:00Z,True,"['Yes', 'No']","[""22345057978170613931592043277589233735172149549017708866084569271517555595376"", ""906483870487372479858429761450406582967205564885378986322797309932205437063""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.444516,608545,48361,will-lamine-yamal-win-the-2026-ballon-dor,Will Lamine Yamal win the 2026 Ballon d'Or?,0.225,0.775,0.23,0.22,0.23,0.01,,,-0.03,-0.095,36775.19199600002,151.086954,2265.300749,14123.879367000003,30039.7135,0.9296920395119117,2025-09-22T23:39:06.170776Z,2026-10-31T00:00:00Z,True,"['Yes', 'No']","[""10466835326554416965099784068156829774726248334728156046559014834812912458273"", ""115364229170068359509280114761107502298430910856477421813089992309112580316620""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.444537,608546,48361,will-vincius-jnior-win-the-2026-ballon-dor,Will Vinícius Júnior win the 2026 Ballon d'Or?,0.071,0.929,0.059,0.042,0.1,0.058,,,0.0325,0.0475,427357.9794289999,82.45,1290.8557,307737.5076039999,27564.76531,0.8445653486661358,2025-09-22T23:39:12.208129Z,2026-10-31T00:00:00Z,True,"['Yes', 'No']","[""87463122783250401770409006373017832501980573239347362136882847193417885543780"", ""97952862579836119400061130049052339741997214184800200176298039013253952161001""]",Sports,,,,,,,,,,,
